Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 10[425/426],Airframe,7108.20,,26295,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4460 (109-0344-23-101/102 AND 109-0332-34-101/102 AND 109-0332-34-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-10]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 11[427],Airframe,7108.20,,26295,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4327 (109-0332-07-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-11]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,53 12[428],Airframe,7108.20,,26295,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 2164.8 (109-0332-29-103/104) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-12]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 01[208],Airframe,7108.20,,26295,,INSPECTION,,RII,,(RII) SWASHPLATE DUPLEX BEARING (PITCH CHANGE LINKS AND ROTATING SCISSORS DISCONNECTION NECESSARY) - EXAMINE FOR NOISE AND ROUGHNESS OF ROTATION - SPECIAL INSPECTION [62-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],07/31/2025,6742.90,25397,,,0,24,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2027,,7142.90,,,,,,,,11,,13,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,63 00[247],Airframe,7108.20,,26295,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE - EXAMINE FOR LEAKS,,,,,,,[30 HOUR WINDOW],07/31/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,63 00[248],Airframe,7108.20,,26295,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - DISK FLANGE SUPPORT - EXAMINE FOR SECURITY,,,,,,,[30 HOUR WINDOW],07/31/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,63 00[249],Airframe,7108.20,,26295,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE LININGS - EXAMINE FOR WEAR,,,,,,,[30 HOUR WINDOW],07/31/2025,6742.90,25397,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,63 01[246],Airframe,7108.20,,26295,,INSPECTION,,RII,,(RII) MAIN TRANSMISSION - CHANGE OF OIL - SERVICING [63-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],07/29/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,63 03[237],Airframe,7108.20,,26295,,INSPECTION,,RII,,(RII) FAN DRIVE BELTS - DO A CHECK OF BELT TENSION - SPECIAL INSPECTION [63-03],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/30/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,RII,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,63 04[238],Airframe,7108.20,,26295,,INSPECTION,,,,OIL COOLER FAN ATTACHMENT FLANGES (DISASSEMBLY NOT NECESSARY) - EXAMINE FOR CONDITION - SPECIAL INSPECTION [63-04],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,67 02[305],Airframe,7108.20,,26295,,INSPECTION,,,,MAIN ROTOR SERVO ACTUATOR LEVERS (3 OFF) - APPLY SURFACE PROTECTION - SERVICING [67-02],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,67 03[306],Airframe,7108.20,,26295,,INSPECTION,,,,TAIL ROTOR SERVO ACTUATOR LEVER - APPLY SURFACE PROTECTION - SERVICING [67-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],07/31/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,71 01[312],Airframe,7108.20,,26295,,INSPECTION,,,,FUEL AND OIL HOSES - EXAMINE FOR CONDITION AND CHAFING - SPECIAL INSPECTION [71-01],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/30/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,71 02[313],Airframe,7108.20,,26295,,INSPECTION,,,,"TUBES AND ELECTRICAL WIRING - EXAMINE FOR CONDITION, CHAFING, LEAKS AND SECURITY OF CONNECTIONS - SPECIAL INSPECTION [71-02]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],07/30/2025,6742.90,25397,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/31/2026,,7142.90,,,,,,,,11,,1,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,ASB 109SP-144 RA,Airframe,7108.20,,26295,,SB,,,"TRGB, T/R, TR NDT",ATA 64 - INSPECTION OF TAIL ROTOR SHAFT ASSY P/N 109-0445-08-(ALL DASHES) AND TAIL ROTOR SLEEVE ASSY P/N 109-0130-90-121 [PART IIII],,,,,,,,07/31/2025,6742.90,25397,,,,,400.00,,,,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,AD 2022-07-11 AMD 39-21701,Airframe,7108.20,,26295,,AD,,,,THIS AD WAS PROMPTED BY A REPORT OF A CRACK ON THE TR MAST. THIS AD REQUIRES REPETITIVE INSPECTIONS OF THE TR SLEEVE ASSEMBLIES AND TAKING CORRECTIVE ACTIONS IF NECESSARY. (EFFECTIVE 5 MAY 2022),,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",07/31/2025,6742.90,25397,,,,,400.00,,,,,,,,,,,,7142.90,,,,,,,,,,,,34.70,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,72 1027,Engine 2,3005.75,0.00,,,INSPECTION,,,,NO. 2 ENGINE - PERFORMANCE RECOVERY WASH,,,,,,,,12/17/2025,2840.85,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,3040.85,,,,,,,,,,,,35.10,,,,,,,,No,10+ Days,,07/10/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,21 90 [5],Airframe,6199.70,,17140,0.00,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - HEAT EXCHANGER - DO DETAILED EXAMINATION FOR CONDITION AND OBSTRUCTION,,,,,,,Completed IAW Leonardo AW109SP MM. No Discrepancies Noted at this Time.,05/04/2026,6132.60,16970,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6232.60,,,,,,,,,,,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,64 01[273],Airframe,6199.70,,17140,0.00,INSPECTION,,,,TAIL ROTOR - DO A CHECK FOR CORRECT DYNAMIC BALANCE - SPECIAL INSPECTION [64-01],,,,,,,Completed T/R Dynamic Balanced to  0.___ IPS. All Work Completed IAW Leonardo AW109SP MM & DDS Instructions.,05/05/2026,6132.60,16970,,,0,0,100.00,0,0.00,0.00,,,10.00,,,,,,6232.60,,,,,,,,,,,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,64 01[276],Airframe,6199.70,,17140,0.00,INSPECTION,,,,TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING - GREASE - SERVICING [64-01],,,,,,,[10 HOUR WINDOW] [1 MOS WINDOW],05/05/2026,6132.60,16970,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,11/30/2026,,6232.60,,,,,,,,10,,5,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,65 01[290],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,TRGB,(RII) 90-DEGREE GEARBOX - CHANGE OF OIL - SERVICING [65-01],,,,,,,"[10 HOUR WINDOW] [1 MOS WINDOW]  Drained and serviced with Exxon 2380 as required,  IAW AW109SP MM.",05/05/2026,6132.60,16970,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,11/30/2026,,6232.60,,,,,,,,10,,5,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,65 04,Airframe,6199.70,,17140,0.00,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT FITTINGS SAFETY PINS - EXAMINE FOR FREEDOM OF ROTATION - SPECIAL INSPECTION [65-04],0B-A-65-11-00-00A-281A-A,,,,,,,05/04/2026,6132.60,16970,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6232.60,,,,,,,,,,,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,ASB 109SP-146,Airframe,6199.70,,17140,0.00,SB,,ALERT,Rotor Brake,ATA 63 - INSPECTION OF ROTOR BRAKE CONTROL CABLE P/N 109-0506-17-115.,,,,,,,Completed IAW SB 109SP-146 Instructions Dated 8 March 2021. No Discrepancies Noted at This Time. Next Due By ____._ ACTT,05/04/2026,6132.60,16970,,,,,100.00,,,,,,,,,,,,6232.60,,,,,,,,,,,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,AD 2021-17-10 AMD 39-21693,Airframe,6199.70,,17140,0.00,AD,,,,"THE FAA IS ISSUING THIS AD TO ADDRESS UN-COMMANDED ACTIVATION OF THE ROTOR BRAKE SYSTEM, WHICH COULD LEAD TO FAILURE OF THE ROTOR BRAKE SYSTEM, WITH CONSEQUENT DAMAGE TO SURROUNDING CRITICAL EQUIPMENT, AND LOSS OF CONTROL OF THE HELICOPTER. (EFFECTIVE 7 SEPTEMBER 2021",,,,,,,"Completed IAW AD 2021-17-10 Effective September 7, 2021 IAW EASA AD 2021-0067  Effective 23 March 2021 IAW SB 109SP-146  Effective March 8, 2021 Instructions. No Discrepancies Noted at This Time. Next Due By ____._ ACTT.",05/04/2026,6132.60,16970,,,,,100.00,,,,,,,,,,,,6232.60,,,,,,,,,,,,32.90,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,26 2300,Airframe,1857.10,,6520,,INSPECTION,,,CPTFIRE,COCKPIT PORTABLE FIRE EXTINGUISHER  MONTHLY INSPECTION,0B-A-26-23-01-00A-281A-B,A344,Y-197935,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",06/12/2026,1850.80,6512,,,0,1,,0,0.00,0.00,,,,,,,07/12/2026,,,,,,,,,,22,,0,,,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,26 GOM,Airframe,1857.10,,6520,,INSPECTION,,,,COCKPIT PORTABLE FIRE EXTINGUISHER  MONTHLY INSPECTION,Appendix 9,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",06/12/2026,1850.80,6512,,,0,1,,0,,,,,,,,,07/12/2026,,,,,,,,,,22,,0,,,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,ASB 109SP-171,Airframe,7108.20,,26295,,ASB,,,,[RECURRING] ALERT SERVICE BULLETIN PART III - ATA 62 – SWASHPLATE NUTS INSPECTION,,,,,,,,07/28/2025,6742.90,25397,,,,,2400.00,,,,,,20.00,,,,,,7147.70,,,,,,,,,,,,39.50,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,AD 2025-18-01,Airframe,7108.20,,26295,,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A REPORT THAT CERTAIN MANUFACTURER MAINTENANCE INSTRUCTIONS FOR SWASHPLATE ASSEMBLY INSTALLATION SPECIFIED INCORRECT TORQUE VALUES FOR CERTAIN SWASHPLATE NUTS. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT THE CONDITION OF ...,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",09/10/2025,6814.50,25606,,,,,,,,,,,,,,,,,7147.70,,,,,,,,,,,,39.50,,,,,,,,No,10+ Days,,07/12/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,34 GOM,Airframe,1857.10,,6520,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,"Completed #1/#2 VOR Check, TCH VOR, 116.8, Heading 335 @ 4.8NM (Radial 155), +/-0, No error.  Check completed @ KSLC on the ground.",06/13/2026,1852.20,6513,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,07/13/2026,,,,,,,,,,23,,0,,,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,AD 2025-18-01,Airframe,6714.00,,22550,,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A REPORT THAT CERTAIN MANUFACTURER MAINTENANCE INSTRUCTIONS FOR SWASHPLATE ASSEMBLY INSTALLATION SPECIFIED INCORRECT TORQUE VALUES FOR CERTAIN SWASHPLATE NUTS. THE FAA IS ISSUING THIS AD TO DETECT AND CORRECT THE CONDITION OF ...,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING REQUIREMENTS. ADDITIONALLY, INCLUDE ANY INSTRUCTIONS FOR THE CONTROL OF CORRELATED SUB PARTS.",09/15/2025,6320.30,21124,,,,,,,,,,,,,,,,,6760.00,,,,,,,,,,,,46.00,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,73 0007,Engine 2,1764.00,0.00,,,PART,None,RII,,(RII) NO. 2 ENGINE - FUEL NOZZLES CLEAN & FUNCTIONAL CHECK,,N/D,N/D,,,,[80 HOUR WINDOW],03/07/2022,987.20,,,,0,0,800.00,0,0.00,0.00,,,80.00,,,,,,1787.20,,,,,,,,,,,,23.20,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,RII,
N731HC,IHC Health Services,06/19/2026,31.60,51,AD 2023-25-08 AMD 39-22635,Airframe,31.60,,51,,AD,,MANDATORY,,"INSPECTION OF MAIN ROTOR SCISSOR ASSEMBLY FOR PLAY IAW PARAGRAPH (g), (h) OF THIS AD,  EASA AD 2022-0037 AND LEONARDO SB 109SP-149. (EFFECTIVE 02 FEBRUARY 2024).",,,,,,,,,,,,,,,55.00,,,,,,,,,,,,55.00,,,,,,,,,,,,23.40,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,05 1000,Airframe,6199.70,,17140,0.00,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,Completed IAW Leonardo MM.,06/13/2026,6184.90,17109,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,08/12/2026,,6234.90,,,,,,,,23,,1,,35.20,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,25 25-413,Airframe,6199.70,,17140,0.00,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION0B-B-05-70-06-00A-000A-A Scheduled/unscheduled inspections - Rescue hoist installation - General,,,,,,,Completed IAW Leonardo AW109SP MM. No Discrepancies Noted at this Time.,06/13/2026,6184.90,17109,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,08/12/2026,,6234.90,,,,,,,,23,,1,,35.20,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 02[218],Airframe,6199.70,,17140,0.00,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES GREASE - SERVICING [62-02],,,,,,,Completed IAW Agusta MM.,06/13/2026,6184.90,17109,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,09/11/2026,,6234.90,,,,,,,,22,,2,,35.20,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,62 03[219],Airframe,6199.70,,17140,0.00,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,Completed IAW Leonardo AW109SP MM.,06/13/2026,6184.90,17109,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,09/11/2026,,6234.90,,,,,,,,22,,2,,35.20,,,,,,,,No,10+ Days,,07/13/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,25 2500,Airframe,6051.50,,21170,,INSPECTION,,,,HOIST SPRING PIN HOOK ASSEMBLY BEARING - EXAMINE FOR CONDITION AND DAMAGE,,,,,,,,04/15/2026,5955.40,20839,,,90,0,,0,0.00,0.00,,10,,,,,07/14/2026,,,,,,,,,,24,,0,,,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,05 1005,Airframe,2133.20,,7402,0.00,INSPECTION,,,,200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-02A-00,,,,,,C/W 200 HR airframe inspection. Determined serviceable at this time. REF AW109SP AMPI CH 5,02/12/2026,1981.90,6973,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,2181.90,,,,,,,,,,,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,21 90 [2],Airframe,2133.20,,7402,0.00,INSPECTION,,,,"ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR LINES, PIPES, JOINTS AND FITTINGS - EXAMINE FOR CONDITION AND SECURITY",,,,,,,USE WRENCH TO VERIFY TIGHTNESS OF  FITTINGS  AT HEAT EXCHANGER  INLET. THIS FITTING HAS A HISTORY OF LOOSNING RESULTING IN DAMAGE TO FLARED FITTING.,02/11/2026,1981.90,6973,,,0,12,200.00,0,0.00,0.00,2,0,10.00,0,0.00,0.00,02/11/2027,,2181.90,,,,,,,,22,,7,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,21 90 [3],Airframe,2133.20,,7402,0.00,INSPECTION,,,,ENVIROMENTAL CONTROLS SYSTEM [OPT] - BLEED AIR OVERTEMPERATURE SWITCH - DO FUNCTION TEST,,,,,,,[10 HOUR WINDOW],02/11/2026,1981.90,6973,,,0,0,200.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,2181.90,,,,,,,,,,,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,25 ICA AMS001,Airframe,2133.20,,7402,0.00,INSPECTION,,,,ICA AMS MEDICAL INTERIOR  200 HR/12 MO  INSPECTION IAW AMS ICA,ICA,,,,,,REF AMS ICA DOC 2004911002,02/12/2026,1981.90,6973,,,0,12,200.00,0,0.00,0.00,2,0,10.00,0,0.00,0.00,02/28/2027,,2181.90,,,,,,,,8,,8,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,ICA,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,29 02[128/129],Airframe,2133.20,,7402,0.00,INSPECTION,,,,FLIGHT CONTROL HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) FILL WITH NITROGEN - SERVICING [29-02],,,,,,,,02/11/2026,1981.90,6973,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,02/28/2027,,2181.90,,,,,,,,8,,8,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,53 09,Airframe,2133.20,,7402,0.00,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT SUPPORTS AND ADJACENT FUSELAGE/TAIL AREA - EXAMINE ALL TAIL ROTOR DRIVE SHAFT SUPPORTS FOR CONDITION & CORROSION INCLUDING ADJACENT FUSELAGE/TAIL AREA FOR CRACKS - SPECIAL INSPECTION [53-09],,,,,,,,02/11/2026,1981.90,6973,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,02/28/2027,,2181.90,,,,,,,,8,,8,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,53 13,Airframe,2133.20,,7402,0.00,INSPECTION,,,,"FWD AND AFT MGB FITTINGS, LH/RH - DO A VISUAL INSPECTION FOR CORROSION, CRACKS, AND PROPER CONDITION OF JOINTS - SPECIAL INSP [53-13]",,,,,,,,02/11/2026,1981.90,6973,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,02/28/2027,,2181.90,,,,,,,,8,,8,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,62 14[369],Airframe,2133.20,,7402,0.00,INSPECTION,,,,"ROTATING SCISSORS EXAMINE FOR DAMAGE, CORROSION, WEAR & EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,,,,,02/11/2026,1981.90,6973,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,08/31/2026,,2181.90,,,,,,,,11,,2,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,62 15[370],Airframe,2133.20,,7402,0.00,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,,,,(RII) NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30. RII REQUIRED IF ITEM REMOVED FOR ANY REASON,02/11/2026,1981.90,6973,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,08/31/2026,,2181.90,,,,,,,,11,,2,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,RII,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,63 01[243],Airframe,2133.20,,7402,0.00,INSPECTION,,,,MAIN TRANSMISSION CHIP DETECTORS - DO OPERATIONAL TEST - SPECIAL INSPECTION [63-01],,,,,,,Ops Check OK on upper and lower main gear box chip detectors - ref Agusta IETP AMP Ch 63-40,02/11/2026,1981.90,6973,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,02/28/2027,,2181.90,,,,,,,,8,,8,,48.70,,,,,,,,No,10+ Days,,07/14/2026,,,,,,,,,,,
