Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 01[290],Airframe,6117.50,,21362,,INSPECTION,,RII,TRGB,(RII) 90-DEGREE GEARBOX - CHANGE OF OIL - SERVICING [65-01],,,,,,,"Drained / Refilled 90 degree gearbox serviced with Exxon 2380 -  Ref Augusta IETP AMP CH 12
Installed new AS3208-04 O-ring on drain plug",06/22/2026,6056.40,21186,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,12/31/2026,,6156.40,,,,,,,,14,,5,,38.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 04,Airframe,6117.50,,21362,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT FITTINGS SAFETY PINS - EXAMINE FOR FREEDOM OF ROTATION - SPECIAL INSPECTION [65-04],0B-A-65-11-00-00A-281A-A,,,,,,,06/22/2026,6056.40,21186,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6156.40,,,,,,,,,,,,38.90,,,,,,,,No,10+ Days,,08/05/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,65 RL65-03,Airframe,6117.50,,21362,,PART,Life Limited,RII,TRGB,(RII) SLEEVE MOUNTING - RETIREMENT,,109-0435-31-1,K8,,,,,03/06/2025,5355.90,18693,,,0,0,3300.00,0,0.00,0.00,,,,,,,,,6156.40,,,,,,,,,,,,38.90,,,,,,,,No,10+ Days,,08/05/2026,0,,,2499.50,,,0,,,RII,
N731HC,IHC Health Services,07/17/2026,58.80,130,34 0018,Airframe,58.80,,130,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. Next Due by __/__/2025. All Work Completed IAW Manufacture Instructions.,07/06/2026,41.20,78,,,0,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,34 0018,Airframe,3551.80,,11872,92.00,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD All work was completed IAW IETP AW109SP AMP CH. 31,07/07/2026,3527.50,11768,,92.00,30,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,34 0018,Airframe,2172.90,,7505,0.00,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD,07/06/2026,2159.40,7472,,,0,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,34 0018,Airframe,6117.50,,21362,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD All work was completed IAW IETP AW109SP AMP CH. 31,07/07/2026,6091.50,21282,,,0,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,34 0018,Airframe,6727.90,,22577,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,000115,,,Updated Nav-Data and Obstacle Database.  All Work Completed IAW Manufacture Instructions.,07/05/2026,6723.30,22567,,,0,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,34 0018,Airframe,7113.80,,26319,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated NavData & Obstacle Data Base for Pilot & Copilot PFD & MFD,07/14/2026,7112.60,26311,,,0,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,34 0018,Airframe,6266.20,,19880,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. Effective __/__/2026. Next Due by __/__/2026. All Work Completed IAW Manufacture Instructions.,07/05/2026,6254.20,19837,,,0,0,,0,0.00,0.00,,,,,,,08/06/2026,,,,,,,,,,20,,0,,,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 0100,Engine 2,1775.50,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,,12/23/2025,1756.10,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,1796.10,,,,,,,,,,,,20.60,,,,,,,,No,10+ Days,,08/06/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 0100,Engine 1,6117.83,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,#1 Engine LCF CT: 6050 PT: 5042  IM: 10031,07/10/2026,6116.43,,,,0,0,40.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6156.43,,,,,,,,,,,,38.60,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,72 0100,Engine 2,6039.13,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,#2 Engine LCF CT: 5923 PT: 4992 IM: 7042,07/10/2026,6037.73,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,6077.73,,,,,,,,,,,,38.60,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,05 1000,Airframe,6117.50,,21362,,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,Completed 50HR/60DAY Inspection. Determined serviceable at this time. REF AW109SP AMPI CH 5,07/12/2026,6109.70,21340,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,6159.70,,,,,,,,24,,1,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 25-413,Airframe,6117.50,,21362,,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION,,,,,,,Inspected and determined satisfactory at this time. Ref  AW109SP IETP AMP CH 25-413,07/12/2026,6109.70,21340,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,6159.70,,,,,,,,24,,1,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 25-61,Airframe,6117.50,,21362,,INSPECTION,,,,RESCUE HOIST CABLE - DIMENSIONAL CHECK,,,,,,,"Complied with dimensional check, no defects noted. Ref: AW 109 AMP Ch. 25",07/12/2026,6109.70,21340,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,6159.70,,,,,,,,24,,1,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 44,Airframe,6117.50,,21362,,INSPECTION,,,,"HOIST MOUNT, FITTINGS AND ADJACENT FUSELAGE AREA - EXAMINE FOR CONDITION, DAMAGE AND SECURITY",,,,,,,Hoist 3HRL4ASSY44316 SN 00374,07/12/2026,6109.70,21340,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,6159.70,,,,,,,,24,,1,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 56,Airframe,6117.50,,21362,,INSPECTION,,,,"HOIST SUPPORT FRAME ASSY AND BACK-UP STRUCTURE - EXAMINE FOR CRACKS, CORROSION AND DAMAGE",,,,,,,,07/12/2026,6109.70,21340,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,6159.70,,,,,,,,24,,1,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 58,Airframe,6117.50,,21362,,INSPECTION,,,,"RESCUE HOIST BOOM - EXAMINE FOR CONDITION, SECURITY AND DAMAGE. TASK INCLUDES A GVI OF ADJACENT FUSELAGE AREA",,,,,,,Hoist 3HRL4ASSY44316 SN 00374,07/12/2026,6109.70,21340,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,6159.70,,,,,,,,24,,1,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 02[218],Airframe,6117.50,,21362,,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,C/W greasing droop stop ring. Ref: AW109 AMP Ch.12,07/12/2026,6109.70,21340,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,10/10/2026,,6159.70,,,,,,,,23,,2,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 03[219],Airframe,6117.50,,21362,,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,C/W greasing of swashplate. Ref: AW109 AMP Ch.12,07/12/2026,6109.70,21340,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,10/10/2026,,6159.70,,,,,,,,23,,2,,42.20,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,53 MI53-01,Airframe,6727.90,,22577,,INSPECTION,,,,FUSELAGE - INSPECT FOR DELAMINATION AND DISBOND ON CRITICAL AREA - MANDATORY INSPECTION [53-01],,,,000115,,,,10/14/2025,6320.30,21124,,,0,0,450.00,0,0.00,0.00,,,,,,,,,6770.30,,,,,,,,,,,,42.40,,,,,,,,No,10+ Days,,08/07/2026,,,,,,,,,,OPS CONTROL,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 25-62,Airframe,6117.50,,21362,,INSPECTION,,,,RESCUE HOIST CABLE - CLEAN AND LUBRICATE AS REQUIRED,,,,,,,,06/09/2026,6038.50,21128,,,60,0,,0,0.00,0.00,,10,,,,,08/08/2026,,,,,,,,,,22,,0,,,,,,,,,,No,10+ Days,,08/08/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,AD 2023-25-08 AMD 39-22635,Airframe,6727.90,,22577,,AD,,MANDATORY,,"INSPECTION OF MAIN ROTOR SCISSOR ASSEMBLY FOR PLAY IAW PARAGRAPH (g), (h) OF THIS AD,  EASA AD 2022-0037 AND LEONARDO SB 109SP-149. (EFFECTIVE 02 FEBRUARY 2024).",,,,000115,,,"Completed IAW Paragraph (g), (h) of AD 2023-25-08 Effective 02 February 2024 IAW EASA AD 2022-0037 Dated 21 March 2022 IAW Leonardo ASB 109SP-149 Dated 3 March 2022. No Discrepancies Noted at this Time. Next Due By ____._ ACTT.",06/30/2026,6717.30,22558,,,,,55.00,,,,,,,,,,,,6772.30,,,,,,,,,,,,44.40,,,,,,,,No,10+ Days,,08/08/2026,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,72 0100,Engine 1,58.80,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,#1 Engine LCF CT: 72  PT: 102  IM: 40,07/06/2026,41.20,,,,0,0,40.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,81.20,,,,,,,,,,,,22.40,,,,,,,,No,10+ Days,,08/08/2026,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,72 0100,Engine 2,58.80,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,#2 Engine LCF CT: 70  PT: 102  IM: 35,07/06/2026,41.20,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,81.20,,,,,,,,,,,,22.40,,,,,,,,No,10+ Days,,08/08/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,AD 2023-25-08 AMD 39-22635,Airframe,6117.50,,21362,,AD,,MANDATORY,,"INSPECTION OF MAIN ROTOR SCISSOR ASSEMBLY FOR PLAY IAW PARAGRAPH (g), (h) OF THIS AD,  EASA AD 2022-0037 AND LEONARDO SB 109SP-149. (EFFECTIVE 02 FEBRUARY 2024).",,,,,,,SB 109SP-149 PART V RECURRING INSPECTION DUE EACH 55 FLIGHT HOURS PER THIS AD,07/12/2026,6109.70,21340,,,,,55.00,,,,,,,,,,,,6164.70,,,,,,,,,,,,47.20,,,,,,,,No,10+ Days,,08/09/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,05 1000,Airframe,1868.60,,6527,,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),,,,,,,Completed IAW Agusta MM.,06/12/2026,1850.80,6512,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,08/11/2026,,1900.80,,,,,,,,25,,0,,32.20,,,,,,,,No,10+ Days,,08/11/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,64 RL64-09.1,Airframe,6266.20,,19880,,PART,Life Limited,RII,,(RII) RETENTION STRAP PLUG - RETIREMENT,,109-8131-06-1,R2232,,,,,11/22/2011,0.00,0,0.00,,0,0,,20000,0.00,0.00,,,,,,,,,,,20000,,,,,,,,,,,,120,,,,,,No,10+ Days,,08/11/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,64 RL64-09.2,Airframe,6266.20,,19880,,PART,Life Limited,RII,,(RII) STRAP PLUG 2 - RETIREMENT,,109-8131-06-1,R2233,,,,,11/22/2011,0.00,0,0.00,,0,0,,20000,0.00,0.00,,,,,,,,,,,20000,,,,,,,,,,,,120,,,,,,No,10+ Days,,08/11/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,62 MI62-01,Airframe,6117.50,,21362,,INSPECTION,,INSPECT,,"ELASTOMERIC BEARING (PN 109-011-04-101) (NOTE 1) - INSPECT FOR CRACKING, SEPARATION OF SHIMS, BLOWING, RUBBER POWDER AND/OR CRUMBS - MANDATORY INSPECTION [62-01]",,,,,,,"RETIREMENT LIFE: 46,000 LANDINGS. REFER TO 0B-B-04-10-00-00B-028A-D.

C/W ELASTOMERIC BEARING - MANDATORY INSPECTION ref AW109SP AMP CH 62-01 MI62-01",07/12/2026,6109.70,21340,,,0,0,60.00,0,0.00,0.00,,,,,,,,,6169.70,,,,,,,,,,,,52.20,,,,,,,,No,10+ Days,,08/12/2026,,,,,,,,,,OPS CONTROL,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,05 1000,Airframe,7113.80,,26319,,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,"[10 HOUR WINDOW] [10 DAY WINDOW]
50 HOUR/60 DAY INSPECTION was found in satisfactory condition at this time. All work was completed IAW IETP AMPI CH. 5",07/16/2026,7112.60,26311,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,09/14/2026,,7162.60,,,,,,,,28,,1,,48.80,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,25 25-413,Airframe,7113.80,,26319,,INSPECTION,,,,STEP BAR PROTECTION - EXAMINE TEFLON PROTECTIONS FOR CONDITION,,,,,,,,06/24/2026,7112.60,26311,,,60,0,50.00,0,0.00,0.00,,10,10.00,,,,08/23/2026,,7162.60,,,,,,,,6,,1,,48.80,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,62 02[218],Airframe,7113.80,,26319,,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,"[10 HOUR WINDOW] [10 DAY WINDOW]
MAIN ROTOR FLOATING RING AND DROOP STOP PLATES GREASE was completed IAW IETP AW109SP AMP CH.12",07/15/2026,7112.60,26311,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,10/13/2026,,7162.60,,,,,,,,26,,2,,48.80,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,62 03[219],Airframe,7113.80,,26319,,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,C/W lube SWASHPLATE (2 PLACES) GREASE was completed IAW IETP AW109SP AMP CH. 12,07/06/2026,7112.60,26311,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,10/04/2026,,7162.60,,,,,,,,17,,2,,48.80,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,AD 2023-25-08 AMD 39-22635,Airframe,7113.80,,26319,,AD,,MANDATORY,,"INSPECTION OF MAIN ROTOR SCISSOR ASSEMBLY FOR PLAY IAW PARAGRAPH (g), (h) OF THIS AD,  EASA AD 2022-0037 AND LEONARDO SB 109SP-149. (EFFECTIVE 02 FEBRUARY 2024).",,,,,,,"Completed IAW Paragraph (g), (h) of AD 2023-25-08 Effective 02 February 2024 IAW EASA AD 2022-0037 Dated 21 March 2022 IAW Leonardo ASB 109SP-149 Dated 3 March 2022. No Discrepancies Noted at this Time.",07/15/2026,7112.60,26311,,,,,55.00,,,,,,,,,,,,7162.60,,,,,,,,,,,,48.80,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,ASB 109SP-146,Airframe,3551.80,,11872,92.00,SB,,ALERT,Rotor Brake,ATA 63 - INSPECTION OF ROTOR BRAKE CONTROL CABLE P/N 109-0506-17-115,,,,,,,"PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING OF ANY ADDITIONAL CORRELATED SUB PARTS
Complied with SB 109SP-146 and AD 2021-17-10 AMD 39-21693 inspection of rotor brake system control cable. Inspected and Determined satisfactory at this time. Lubed with Aeroshell 22 grease.  No defects noted",07/03/2026,3515.10,11721,,92.00,,,100.00,,,,,,,,,,,,3615.10,,,,,,,,,,,,63.30,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,AD 2021-17-10 AMD 39-21693,Airframe,3551.80,,11872,92.00,AD,,,,"THE FAA IS ISSUING THIS AD TO ADDRESS UN-COMMANDED ACTIVATION OF THE ROTOR BRAKE SYSTEM, WHICH COULD LEAD TO FAILURE OF THE ROTOR BRAKE SYSTEM, WITH CONSEQUENT DAMAGE TO SURROUNDING CRITICAL EQUIPMENT, AND LOSS OF CONTROL OF THE HELICOPTER. (EFFECTIVE 7 SEPTEMBER 2021",,,,,,,Complied with SB 109SP-146 and AD 2021-17-10 AMD 39-21693 inspection of rotor brake system control cable. No defects noted.,07/03/2026,3515.10,11721,,92.00,,,100.00,,,,,,,,,,,,3615.10,,,,,,,,,,,,63.30,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,65 02[291],Airframe,3551.80,,11872,92.00,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS (7 OFF) - GREASE - SERVICING [65-02],,,,,,,,02/25/2026,3316.20,11042,,92.00,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,3616.20,,,,,,,,,,,,64.40,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,65 03[293],Airframe,3551.80,,11872,92.00,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS - EXAMINE FOR CONDITION - SPECIAL INSPECTION [65-03],,,,,,,,02/25/2026,3316.20,11042,,92.00,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,3616.20,,,,,,,,,,,,64.40,,,,,,,,No,10+ Days,,08/14/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,62 RL62-12,Airframe,6727.90,,22577,,PART,Life Limited,RII,,(RII) UPPER FIXED HALF-SCISSOR ATTACHMENT FITTING - RETIREMENT,,109-0110-38-1,CCB0075,000115,,,,07/18/2020,3385.40,11934,,,0,0,3400.00,0,0.00,0.00,,,,,,,,,6785.40,,,,,,,,,,,,57.50,,,,,,,,No,10+ Days,,08/15/2026,,,,0.00,,,,,,RII,
N271HC,IHC Health Services,07/17/2026,7113.80,26319,34 GOM,Airframe,7113.80,,26319,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,"DUAL VOR CHECK , TCH VOR, Zero Degree Error, Check completed and found satisfactory.",07/16/2026,7113.10,26313,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/15/2026,,,,,,,,,,29,,0,,,,,,,,,,No,10+ Days,,08/15/2026,,,,,,,,,,PILOT GOM,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,65 04,Airframe,1868.60,,6527,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT FITTINGS SAFETY PINS - EXAMINE FOR FREEDOM OF ROTATION - SPECIAL INSPECTION [65-04],0B-A-65-11-00-00A-281A-A,,,,,,,04/02/2025,1798.40,,,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,1898.40,,,,,,,,,,,,29.80,,,,,,,,No,10+ Days,,08/16/2026,,,,,,,,,,,
N731HC,IHC Health Services,07/17/2026,58.80,130,35 GMM CH 5-7.6.1,Airframe,58.80,,130,,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,,,,"Installed vendor serviced bottles,  Pilot ""B"" Cylinder Hydro Date:  09/22 UE Expires 9/2032 and Medical ""D"" Cylinder Hydro Date 6-2022  Expires 06/2027. No Discrepancies at this Time. All Work Completed IAW ILF GMM.",07/16/2026,58.10,127,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,08/16/2026,,,,,,,,,,30,,0,,,,,,,,,,No,10+ Days,,08/16/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,65 02[291],Airframe,1868.60,,6527,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS (7 OFF) - GREASE - SERVICING [65-02],,,,,,,[10 HOUR WINDOW],05/24/2025,1599.00,,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,1899.00,,,,,,,,,,,,30.40,,,,,,,,No,10+ Days,,08/16/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,65 03[293],Airframe,1868.60,,6527,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS - EXAMINE FOR CONDITION - SPECIAL INSPECTION [65-03],,,,,,,[10 HOUR WINDOW],05/24/2024,1599.00,,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,1899.00,,,,,,,,,,,,30.40,,,,,,,,No,10+ Days,,08/16/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,ASB 109SP-146,Airframe,6727.90,,22577,,SB,,ALERT,Rotor Brake,ATA 63 - INSPECTION OF ROTOR BRAKE CONTROL CABLE P/N 109-0506-17-115,,,,000115,,,"PLEASE NOTIFY FLIGHTDOCS OF APPLICABILITY, PRIOR COMPLIANCE, AND/ OR SCHEDULING OF ANY ADDITIONAL CORRELATED SUB PARTS
Complied with SB 109SP-146 and AD 2021-17-10 AMD 39-21693 inspection of rotor brake system control cable. No defects noted. Next due 4832.1 ATT",06/06/2026,6691.80,22488,,,,,100.00,,,,,,,,,,,,6791.80,,,,,,,,,,,,63.90,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,AD 2021-17-10 AMD 39-21693,Airframe,6727.90,,22577,,AD,,,,"THE FAA IS ISSUING THIS AD TO ADDRESS UN-COMMANDED ACTIVATION OF THE ROTOR BRAKE SYSTEM, WHICH COULD LEAD TO FAILURE OF THE ROTOR BRAKE SYSTEM, WITH CONSEQUENT DAMAGE TO SURROUNDING CRITICAL EQUIPMENT, AND LOSS OF CONTROL OF THE HELICOPTER. (EFFECTIVE 7 SEPTEMBER 2021",,,,000115,,,Complied with AD 2021-17-10 AMD 39-21693 inspection of rotor brake system control cable. No defects noted. Next due 4391.8 ATT,06/06/2026,6691.80,22488,,,,,100.00,,,,,,,,,,,,6791.80,,,,,,,,,,,,63.90,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,62 02[218],Airframe,1868.60,,6527,,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,Completed IAW Agusta MM.,06/12/2026,1850.80,6512,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,1900.80,,,,,,,,24,,1,,32.20,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,62 03[219],Airframe,1868.60,,6527,,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,"Completed IAW Agusta MM.
Serviced Swashplate with grease (Aeroshell 22) in accordance with Agusta A109SP AMP 12-20-14-00A-242A-A.",06/12/2026,1850.80,6512,,,90,0,50.00,0,0.00,0.00,,10,10.00,,,,09/10/2026,,1900.80,,,,,,,,24,,1,,32.20,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
